rollout/ep_rew_mean,time/time_elapsed,time/fps,time/total_timesteps,time/iterations,rollout/ep_len_mean,train/loss,train/approx_kl,train/learning_rate,train/entropy_loss,train/value_loss,train/clip_range,train/policy_gradient_loss,train/clip_fraction,train/n_updates,train/explained_variance,eval/mean_ep_length,eval/mean_reward
93.07000000000004,983,270,266112,2079,27.72,,,,,,,,,,,,
92.082,984,270,266240,2080,27.75,889.0385131835938,0.00035746908,0.0003,-1.1543369174003602,1778.053466796875,0.2,-0.0031959619373083115,0.0,20790,-1.1920928955078125e-07,,
92.11399999999999,984,270,266368,2081,27.83,806.7964477539062,0.00028243335,0.0003,-1.1365320682525635,1614.0991577148438,0.2,-0.0015398215502500534,0.0,20800,0.0,,
93.206,985,270,266496,2082,28.07,839.2069091796875,0.00025738543,0.0003,-1.1273358702659606,1678.4683715820313,0.2,-0.0014710351824760437,0.0,20810,5.960464477539063e-08,,
93.19200000000001,985,270,266624,2083,28.03,1066.8890380859375,0.00042977743,0.0003,-1.099909818172455,2134.76435546875,0.2,-0.0014588192105293273,0.0,20820,0.0,,
92.196,986,270,266752,2084,28.04,800.6707763671875,0.00012884801,0.0003,-1.0806243181228639,1601.3967041015626,0.2,-0.0004413830116391182,0.0,20830,-1.1920928955078125e-07,,
92.16800000000003,986,270,266880,2085,27.97,938.129638671875,0.0002193274,0.0003,-1.0761346220970154,1876.847802734375,0.2,-0.0018384490162134171,0.0,20840,0.0,,
,,,267000,,,1021.5033569335938,0.00013989955,0.0003,-1.0817862510681153,2043.1505004882813,0.2,-0.000285281240940094,0.0,20850,0.0,19.0,2.6000002026557922
92.25599999999999,987,270,267008,2086,28.19,,,,,,,,,,,,
94.34800000000001,987,270,267136,2087,28.42,1030.1427001953125,5.673943e-05,0.0003,-1.0855464816093445,2061.3945556640624,0.2,-0.00046304985880851746,0.0,20860,0.0,,
94.35799999999999,988,270,267264,2088,28.45,731.3914794921875,2.3215078e-05,0.0003,-1.0894375801086427,1463.960546875,0.2,-0.0003772132098674774,0.0,20870,-1.1920928955078125e-07,,
94.41799999999999,988,270,267392,2089,28.6,728.45361328125,0.00012041256,0.0003,-1.0886004328727723,1457.7341918945312,0.2,-0.0012258224189281464,0.0,20880,0.0,,
95.43400000000001,989,270,267520,2090,28.65,934.5943603515625,0.000368339,0.0003,-1.0969743013381958,1869.5014770507812,0.2,-0.0015483245253562928,0.0,20890,5.960464477539063e-08,,
95.47,989,270,267648,2091,28.74,885.775634765625,0.00024486007,0.0003,-1.1114532947540283,1772.2511474609375,0.2,-0.0013486623764038086,0.0,20900,-1.1920928955078125e-07,,
96.566,990,270,267776,2092,28.97,860.7620849609375,0.00058661867,0.0003,-1.1195691108703614,1722.1252197265626,0.2,-0.003349488228559494,0.0,20910,5.960464477539063e-08,,
97.60600000000002,990,270,267904,2093,29.08,964.7301025390625,0.00864394,0.0003,-1.1635661005973816,1929.7124267578124,0.2,-0.008925701677799224,0.0,20920,0.0,,
,,,268000,,,1025.07421875,0.00628859,0.0003,-1.217524790763855,2052.398828125,0.2,0.002103336900472641,0.0,20930,0.0,19.0,2.6000002026557922
96.50400000000002,991,270,268032,2094,28.83,,,,,,,,,,,,
97.47000000000001,991,270,268160,2095,28.76,812.24462890625,0.0005711741,0.0003,-1.2299325346946717,1625.0371948242187,0.2,-1.677572727203369e-05,0.0,20940,-1.1920928955078125e-07,,
98.52600000000001,992,270,268288,2096,28.91,773.6213989257812,0.0028675976,0.0003,-1.2260466933250427,1547.25791015625,0.2,-0.0060112010687589645,0.00390625,20950,0.0,,
95.41999999999999,992,270,268416,2097,28.65,829.7772827148438,0.00090477895,0.0003,-1.2189173936843871,1659.7919555664062,0.2,0.003300054371356964,0.0,20960,0.0,,
93.45200000000001,993,270,268544,2098,28.74,784.4771728515625,5.3629745e-05,0.0003,-1.2260206580162047,1569.5573120117188,0.2,-0.00029088407754898073,0.0,20970,0.0,,
91.36200000000001,993,270,268672,2099,28.53,982.702392578125,1.65971e-05,0.0003,-1.2308174252510071,1967.8007568359376,0.2,-0.00035240501165390015,0.0,20980,0.0,,
90.31599999999999,994,270,268800,2100,28.42,820.5160522460938,3.8763974e-05,0.0003,-1.2330053567886352,1642.532568359375,0.2,-0.0008257821202278138,0.0,20990,-1.1920928955078125e-07,,
88.24600000000001,994,270,268928,2101,28.27,825.7169189453125,9.918958e-05,0.0003,-1.233006525039673,1652.109326171875,0.2,-0.0008387252688407898,0.0,21000,-1.1920928955078125e-07,,
,,,269000,,,763.7157592773438,4.8605725e-05,0.0003,-1.2349512934684754,1529.8559814453124,0.2,-0.0005986006930470466,0.0,21010,0.0,13.0,-1.1920928955078125e-07
89.244,995,270,269056,2102,28.28,,,,,,,,,,,,
87.15,995,270,269184,2103,28.05,611.45947265625,0.0008442034,0.0003,-1.237298560142517,1223.7535278320313,0.2,-0.0041101031005382534,0.0,21020,0.0,,
88.20400000000001,996,270,269312,2104,28.18,1001.8758544921875,0.0010285084,0.0003,-1.2417240977287292,2004.544091796875,0.2,-0.001763325184583664,0.0,21030,0.0,,
88.204,996,270,269440,2105,28.2,1019.6679077148438,0.0002779197,0.0003,-1.2390103459358215,2039.2513671875,0.2,-0.0004791766405105591,0.0,21040,0.0,,
89.25800000000001,997,270,269568,2106,28.34,828.4071655273438,0.00023860624,0.0003,-1.2393257379531861,1657.0599243164063,0.2,-0.0016846105456352234,0.0,21050,-1.1920928955078125e-07,,
88.26,997,270,269696,2107,28.35,839.03564453125,0.00026089093,0.0003,-1.2364828944206239,1678.1704711914062,0.2,-0.0014633156359195709,0.0,21060,0.0,,
87.256,998,270,269824,2108,28.35,777.48046875,0.0012086574,0.0003,-1.2421412825584413,1555.3040893554687,0.2,-0.0038494691252708435,0.0,21070,0.0,,
86.208,998,270,269952,2109,28.24,848.0167236328125,0.0002057855,0.0003,-1.2598143815994263,1696.0736083984375,0.2,0.0003281451761722565,0.0,21080,-1.1920928955078125e-07,,
,,,270000,,,753.7212524414062,0.0012990455,0.0003,-1.259296679496765,1507.6005249023438,0.2,-0.0031329568475484846,0.0,21090,-1.1920928955078125e-07,19.0,2.6000002026557922
86.296,999,270,270080,2110,28.47,,,,,,,,,,,,
85.25200000000001,999,270,270208,2111,28.36,611.2372436523438,0.0024744417,0.0003,-1.251104724407196,1222.8619140625,0.2,-0.0064476743340492245,0.00078125,21100,0.0,,
84.23200000000001,1000,270,270336,2112,28.32,783.5372314453125,0.0014657048,0.0003,-1.2330654501914977,1567.71904296875,0.2,-0.0015510857105255128,0.0,21110,0.0,,
84.22000000000001,1000,270,270464,2113,28.29,1042.2244873046875,0.00030019134,0.0003,-1.2243459224700928,2085.7480712890624,0.2,-0.0013995006680488586,0.0,21120,0.0,,
84.146,1001,270,270592,2114,28.1,972.9825439453125,0.0053019994,0.0003,-1.2225041031837462,1946.145947265625,0.2,-0.008854179829359054,0.01171875,21130,-1.1920928955078125e-07,,
83.10400000000001,1001,270,270720,2115,27.99,685.2804565429688,0.002011411,0.0003,-1.212403130531311,1371.4829467773438,0.2,0.002607400715351105,0.00234375,21140,1.1920928955078125e-07,,
83.08800000000001,1002,270,270848,2116,27.94,884.7061157226562,0.00072802836,0.0003,-1.2049190759658814,1769.379931640625,0.2,-0.0031666330993175506,0.0,21150,0.0,,
81.00200000000001,1002,270,270976,2117,27.71,939.7391357421875,0.0011955593,0.0003,-1.1815028667449952,1879.6720703125,0.2,-0.002644441835582256,0.0,21160,0.0,,
,,,271000,,,821.125732421875,0.0003488725,0.0003,-1.1633231163024902,1642.8525634765624,0.2,-0.0006058745086193085,0.0,21170,-1.1920928955078125e-07,19.0,2.6000002026557922
82.02,1003,270,271104,2118,27.75,,,,,,,,,,,,
85.07600000000001,1003,270,271232,2119,27.88,854.1533203125,5.3350814e-05,0.0003,-1.1610269784927367,1708.90224609375,0.2,-0.0007772669196128845,0.0,21180,-1.1920928955078125e-07,,
87.07200000000003,1004,270,271360,2120,27.86,780.5440063476562,0.00024625054,0.0003,-1.1576994776725769,1561.4457275390625,0.2,-0.0018207985907793046,0.0,21190,0.0,,
86.036,1004,270,271488,2121,27.75,995.64013671875,0.00021787034,0.0003,-1.1540797352790833,1993.0769897460937,0.2,0.0004747539758682251,0.0,21200,0.0,,
87.03800000000001,1005,270,271616,2122,27.74,868.6243896484375,7.960666e-05,0.0003,-1.160210382938385,1737.1720458984375,0.2,-0.0004039909690618515,0.0,21210,-2.384185791015625e-07,,
88.082,1005,270,271744,2123,27.83,815.21142578125,0.00021183118,0.0003,-1.165443217754364,1631.1878295898437,0.2,-0.0018651574850082398,0.0,21220,0.0,,
90.12400000000001,1005,270,271872,2124,27.92,914.1962890625,0.0014419039,0.0003,-1.1850768208503724,1828.4503295898437,0.2,-0.004167632758617401,0.00234375,21230,0.0,,
,,,272000,,,692.1957397460938,0.00020118011,0.0003,-1.1969915866851806,1384.9517578125,0.2,-0.00037143751978874207,0.0,21240,0.0,19.0,2.6000002026557922
92.208,1006,270,272000,2125,28.13,,,,,,,,,,,,
93.29999999999998,1006,270,272128,2126,28.36,1060.6390380859375,0.00021542003,0.0003,-1.1852670073509217,2122.64072265625,0.2,-0.00021128058433532714,0.0,21250,-1.1920928955078125e-07,,
93.27600000000001,1007,270,272256,2127,28.28,938.3724975585938,0.0010571429,0.0003,-1.196702742576599,1877.263671875,0.2,-0.0037468187510967255,0.0,21260,-1.1920928955078125e-07,,
93.25599999999999,1007,270,272384,2128,28.23,924.9993286132812,0.0017801719,0.0003,-1.1998952269554137,1849.9986206054687,0.2,-0.004677801579236984,0.0,21270,0.0,,
93.244,1008,270,272512,2129,28.2,783.7613525390625,0.00037395954,0.0003,-1.1838627815246583,1567.7589599609375,0.2,-3.643333911895752e-06,0.0,21280,0.0,,
94.26400000000001,1008,270,272640,2130,28.24,1084.358642578125,0.00013416866,0.0003,-1.163513684272766,2169.6806640625,0.2,-0.00041309520602226255,0.0,21290,0.0,,
94.27600000000001,1009,270,272768,2131,28.26,944.9483032226562,0.003236426,0.0003,-1.1423583149909973,1890.058642578125,0.2,-0.004486221820116043,0.003125,21300,-1.1920928955078125e-07,,
94.26,1009,270,272896,2132,28.21,889.5726928710938,0.00079393154,0.0003,-1.097711443901062,1779.56796875,0.2,0.001556946337223053,0.0015625,21310,5.960464477539063e-08,,
,,,273000,,,818.3772583007812,0.012859013,0.0003,-1.1639241218566894,1636.989453125,0.2,-0.013068871945142746,0.04375,21320,0.0,19.0,2.6000002026557922
95.28200000000001,1010,270,273024,2133,28.27,,,,,,,,,,,,
96.32199999999999,1010,270,273152,2134,28.36,1055.220703125,0.0053276857,0.0003,-1.2960470199584961,2111.988525390625,0.2,0.0038306020200252534,0.0015625,21330,0.0,,
96.28599999999999,1011,270,273280,2135,28.26,888.9429321289062,0.01198638,0.0003,-1.2846582174301147,1777.9946533203124,0.2,-0.01658497005701065,0.04453125,21340,0.0,,
96.30199999999999,1011,270,273408,2136,28.3,731.4691162109375,0.008331616,0.0003,-1.1924476265907287,1463.5539794921874,0.2,-0.008680557832121849,0.02109375,21350,0.0,,
96.33400000000002,1012,270,273536,2137,28.38,1073.5511474609375,0.00158286,0.0003,-1.1542932868003846,2148.4819091796876,0.2,-0.00040576159954071046,0.0,21360,-1.1920928955078125e-07,,
95.32199999999999,1012,270,273664,2138,28.35,840.2725219726562,0.0004691179,0.0003,-1.1389226198196412,1680.4906005859375,0.2,-0.001522921770811081,0.0,21370,0.0,,
97.41399999999997,1013,270,273792,2139,28.58,918.7061157226562,0.00047431048,0.0003,-1.1182687640190125,1838.283447265625,0.2,-0.00195624902844429,0.0,21380,-1.1920928955078125e-07,,
98.43799999999997,1013,270,273920,2140,28.64,912.7313232421875,0.0048310715,0.0003,-1.1379870533943177,1825.4950805664062,0.2,-0.004914885759353638,0.00859375,21390,-1.1920928955078125e-07,,
,,,274000,,,985.9766235351562,0.006461122,0.0003,-1.2569032669067384,1973.442919921875,0.2,-0.008569135516881942,0.0078125,21400,0.0,19.0,2.6000002026557922
98.55999999999999,1014,270,274048,2141,28.94,,,,,,,,,,,,
98.58,1014,270,274176,2142,28.99,961.394287109375,0.0012006718,0.0003,-1.3213815569877625,1924.531689453125,0.2,-0.00265338271856308,0.0,21410,0.0,,
97.584,1015,270,274304,2143,29.01,883.91552734375,0.0028068777,0.0003,-1.3496327161788941,1767.8553100585937,0.2,-0.005652709491550922,0.00078125,21420,5.960464477539063e-08,,
99.682,1015,270,274432,2144,29.26,724.134765625,0.0019198717,0.0003,-1.369134294986725,1448.8514038085937,0.2,-0.0006253832951188087,0.0,21430,0.0,,
100.72800000000001,1016,270,274560,2145,29.38,1072.7978515625,0.0058326977,0.0003,-1.3755971193313599,2145.6513427734376,0.2,-0.008755904622375965,0.00078125,21440,0.0,,
99.72400000000002,1016,270,274688,2146,29.38,696.9801025390625,0.004578606,0.0003,-1.3542685389518738,1394.2733642578125,0.2,-0.0003527255728840828,0.0,21450,0.0,,
98.756,1017,270,274816,2147,29.47,843.665771484375,0.00088509684,0.0003,-1.333313000202179,1688.3690307617187,0.2,-0.0003219969570636749,0.0,21460,-1.1920928955078125e-07,,
97.612,1017,270,274944,2148,29.12,909.0189819335938,0.00019164337,0.0003,-1.3240637540817262,1818.6524780273437,0.2,-0.0008389413356781006,0.00078125,21470,0.0,,
,,,275000,,,920.9334106445312,0.0038146297,0.0003,-1.3471611380577087,1841.899169921875,0.2,-0.00815587341785431,0.0046875,21480,0.0,19.0,2.6000002026557922
98.69800000000001,1018,270,275072,2149,29.34,,,,,,,,,,,,
97.664,1019,270,275200,2150,29.26,1012.2770385742188,0.0027932143,0.0003,-1.403708243370056,2025.9214111328124,0.2,-0.004547912068665028,0.0015625,21490,0.0,,
97.656,1019,270,275328,2151,29.25,861.9315185546875,0.00055498024,0.0003,-1.4320413231849671,1723.9484497070312,0.2,-0.001193585991859436,0.0,21500,5.960464477539063e-08,,
97.654,1019,270,275456,2152,29.24,831.661376953125,0.00024417322,0.0003,-1.4344146132469178,1664.0642822265625,0.2,-0.0008562013506889343,0.0,21510,0.0,,
96.626,1020,270,275584,2153,29.18,838.21142578125,0.001526583,0.0003,-1.4345340371131896,1676.4539672851563,0.2,-0.0030507780611515045,0.0015625,21520,0.0,,
95.57399999999998,1020,270,275712,2154,29.06,1003.1787719726562,0.0010737823,0.0003,-1.4397156238555908,2006.6817260742187,0.2,0.0016376353800296784,0.00078125,21530,0.0,,
94.46199999999999,1021,270,275840,2155,28.78,853.4304809570312,0.00030172663,0.0003,-1.4544790029525756,1707.5599853515625,0.2,-0.002450844645500183,0.0,21540,0.0,,
94.478,1021,270,275968,2156,28.82,725.9711303710938,0.00045175012,0.0003,-1.4720965266227721,1452.6493408203125,0.2,-0.001664898544549942,0.0,21550,-1.1920928955078125e-07,,
,,,276000,,,1128.4337158203125,0.0004189317,0.0003,-1.481089460849762,2256.840869140625,0.2,-0.0011545851826667785,0.0,21560,0.0,19.0,2.6000002026557922
94.522,1022,270,276096,2157,28.93,,,,,,,,,,,,
94.47999999999998,1023,269,276224,2158,28.83,719.0394287109375,0.0036692773,0.0003,-1.4840466380119324,1438.1613159179688,0.2,-0.00674598515033722,0.00625,21570,0.0,,
94.51799999999999,1023,269,276352,2159,28.93,651.5812377929688,0.0024958597,0.0003,-1.469185709953308,1303.318017578125,0.2,0.0025377508252859117,0.0,21580,0.0,,
96.58599999999997,1024,269,276480,2160,29.1,881.1172485351562,0.022638813,0.0003,-1.4369868278503417,1762.3452392578124,0.2,-0.022060347348451616,0.09296875,21590,0.0,,
93.42800000000001,1024,269,276608,2161,28.7,894.5702514648438,0.00798632,0.0003,-1.3912318229675293,1789.238037109375,0.2,-0.006277281790971756,0.015625,21600,0.0,,
90.24400000000001,1024,269,276736,2162,28.24,1111.1875,0.00468483,0.0003,-1.441527211666107,2222.660888671875,0.2,-0.0022705815732479095,0.0375,21610,0.0,,
89.098,1025,269,276864,2163,27.87,809.5076293945312,0.00025504408,0.0003,-1.4682399868965148,1621.35185546875,0.2,0.001612100750207901,0.0,21620,0.0,,
88.06400000000002,1025,269,276992,2164,27.78,818.36865234375,0.0008289586,0.0003,-1.4632125735282897,1637.784375,0.2,-0.003350881487131119,0.0,21630,0.0,,
,,,277000,,,947.2925415039062,0.0009152754,0.0003,-1.4397345542907716,1895.8615478515626,0.2,-0.001779988966882229,0.0,21640,-1.1920928955078125e-07,19.0,2.6000002026557922
86.00600000000003,1026,269,277120,2165,27.63,,,,,,,,,,,,
87.01199999999999,1026,269,277248,2166,27.64,815.5006713867188,0.00023879716,0.0003,-1.4179277300834656,1634.2863647460938,0.2,-0.0003184948116540909,0.0,21650,0.0,,
88.03199999999998,1027,269,277376,2167,27.68,784.8727416992188,0.0028185672,0.0003,-1.4237299919128419,1569.7486328125,0.2,-0.006045734137296676,0.009375,21660,0.0,,
87.99600000000001,1027,269,277504,2168,27.58,678.5439453125,0.0032773167,0.0003,-1.4464288353919983,1357.4786010742187,0.2,-0.00718651432543993,0.00390625,21670,-1.1920928955078125e-07,,
87.92000000000002,1028,269,277632,2169,27.38,788.85888671875,0.0024862872,0.0003,-1.3764896392822266,1578.0707275390625,0.2,0.0005460746586322784,0.0,21680,-1.1920928955078125e-07,,
83.73800000000001,1028,269,277760,2170,26.91,939.3125610351562,0.00056308927,0.0003,-1.3360827922821046,1880.6291870117188,0.2,-0.003394908830523491,0.0,21690,5.960464477539063e-08,,
84.75999999999998,1029,269,277888,2171,26.96,838.1576538085938,0.00028683385,0.0003,-1.3085750937461853,1676.1814086914062,0.2,-0.0017569147050380707,0.0,21700,0.0,,
,,,278000,,,849.42041015625,0.0008608815,0.0003,-1.2890865683555603,1699.228369140625,0.2,-0.003014376014471054,0.0015625,21710,0.0,19.0,2.6000002026557922
85.76,1029,269,278016,2172,26.95,,,,,,,,,,,,
82.642,1030,269,278144,2173,26.65,683.8457641601562,0.0007288419,0.0003,-1.270565390586853,1367.7536376953126,0.2,-0.004262271523475647,0.0015625,21720,0.0,,
83.62799999999999,1030,269,278272,2174,26.6,918.1279296875,0.0007027853,0.0003,-1.2425908207893372,1836.8289306640625,0.2,0.000226452574133873,0.0,21730,-1.1920928955078125e-07,,
81.498,1031,269,278400,2175,26.27,815.3048095703125,0.00074780174,0.0003,-1.238948369026184,1630.9252319335938,0.2,-0.002572955936193466,0.0,21740,0.0,,
81.53000000000002,1031,269,278528,2176,26.34,1045.923828125,0.008022689,0.0003,-1.2812057614326477,2092.0230224609377,0.2,-0.009606715105473996,0.05,21750,0.0,,
81.37799999999999,1032,269,278656,2177,25.96,884.5892944335938,0.0021085627,0.0003,-1.3492294907569886,1770.5443969726562,0.2,-0.0028851024806499483,0.009375,21760,0.0,,
80.37,1032,269,278784,2178,25.93,795.7303466796875,0.00083185034,0.0003,-1.38761146068573,1591.4369140625,0.2,-0.0022035183385014532,0.0,21770,0.0,,
80.34400000000001,1033,269,278912,2179,25.86,851.6873168945312,0.0019189552,0.0003,-1.4424638152122498,1703.5599365234375,0.2,-0.004900379478931427,0.00625,21780,0.0,,
,,,279000,,,1028.8919677734375,0.0007009385,0.0003,-1.482837188243866,2058.1942626953123,0.2,0.0016582868993282318,0.0,21790,0.0,19.0,2.6000002026557922
80.332,1033,269,279040,2180,25.83,,,,,,,,,,,,
82.42,1034,269,279168,2181,26.05,627.4389038085938,0.00014450122,0.0003,-1.4854087710380555,1255.5502563476562,0.2,-0.0009467091411352157,0.0,21800,-1.1920928955078125e-07,,
83.46800000000002,1034,269,279296,2182,26.17,1012.6809692382812,0.00032820925,0.0003,-1.4634872317314147,2027.1156127929687,0.2,-0.0017437677830457687,0.0,21810,0.0,,
85.49999999999999,1035,269,279424,2183,26.25,851.042236328125,0.00040648878,0.0003,-1.4364893436431885,1702.0514282226563,0.2,-0.0016274668276309967,0.0,21820,-1.1920928955078125e-07,,
85.49599999999998,1035,269,279552,2184,26.24,590.691650390625,5.417969e-05,0.0003,-1.417257261276245,1181.7993286132812,0.2,7.88489356637001e-05,0.0,21830,-1.1920928955078125e-07,,
87.43599999999996,1036,269,279680,2185,26.09,850.4425048828125,0.0025686594,0.0003,-1.4381929755210876,1701.0180297851562,0.2,-0.008188377320766448,0.00625,21840,-1.1920928955078125e-07,,
85.37200000000001,1036,269,279808,2186,25.93,712.9713134765625,0.0023520747,0.0003,-1.5119918823242187,1426.2216918945312,0.2,-0.0016267094761133194,0.0140625,21850,0.0,,
86.392,1037,269,279936,2187,25.98,833.01123046875,0.0005948646,0.0003,-1.5184159755706788,1666.703662109375,0.2,0.0005773410201072692,0.0,21860,0.0,,
,,,280000,,,849.1349487304688,0.0008968711,0.0003,-1.5148797154426574,1698.4141479492187,0.2,-0.004230634868144989,0.0,21870,5.960464477539063e-08,19.0,2.6000002026557922
86.464,1037,269,280064,2188,26.16,,,,,,,,,,,,
85.464,1038,269,280192,2189,26.16,904.3575439453125,0.021330874,0.0003,-1.5419428110122682,1808.7503540039063,0.2,-0.011737409606575966,0.20703125,21880,0.0,,
85.42,1038,269,280320,2190,26.05,837.7168579101562,0.037817635,0.0003,-1.7008967757225038,1675.4920532226563,0.2,-0.012756320089101792,0.21875,21890,0.0,,
87.444,1039,269,280448,2191,26.11,772.0180053710938,0.0043775886,0.0003,-1.7903150558471679,1545.2486938476563,0.2,-0.0036308303475379943,0.0,21900,0.0,,
83.3,1039,269,280576,2192,25.75,526.235595703125,0.00062897895,0.0003,-1.7759567022323608,1052.4672729492188,0.2,-0.0005519924685359001,0.0,21910,5.960464477539063e-08,,
82.236,1040,269,280704,2193,25.59,945.4133911132812,0.000107805245,0.0003,-1.7824089050292968,1892.3028686523437,0.2,-0.00035491473972797393,0.0,21920,-1.1920928955078125e-07,,
81.244,1040,269,280832,2194,25.61,1088.2393798828125,9.342469e-05,0.0003,-1.7897136211395264,2177.2724609375,0.2,-0.00105075566098094,0.0,21930,0.0,,
79.18000000000002,1041,269,280960,2195,25.45,939.3685302734375,0.00011713058,0.0003,-1.7999035596847535,1881.97373046875,0.2,-0.001381988078355789,0.0,21940,-1.1920928955078125e-07,,
,,,281000,,,919.1753540039062,2.040295e-05,0.0003,-1.8032315611839294,1842.4421508789062,0.2,0.0003556467592716217,0.0,21950,0.0,19.0,2.6000002026557922
80.252,1041,269,281088,2196,25.63,,,,,,,,,,,,
77.16000000000001,1042,269,281216,2197,25.4,546.3629760742188,8.2382e-05,0.0003,-1.8057930231094361,1092.674755859375,0.2,-0.0008543148636817932,0.0,21960,0.0,,
76.156,1042,269,281344,2198,25.39,758.1238403320312,0.00014095241,0.0003,-1.8068726539611817,1516.9528076171875,0.2,-0.001246540993452072,0.0,21970,-2.384185791015625e-07,,
75.116,1043,269,281472,2199,25.29,738.0133056640625,2.890639e-05,0.0003,-1.8085293531417848,1477.2743408203125,0.2,-1.7488375306129455e-06,0.0,21980,0.0,,
74.06,1043,269,281600,2200,25.15,760.4120483398438,0.0013263286,0.0003,-1.809441041946411,1521.0923828125,0.2,-0.004928573220968247,0.0015625,21990,-1.1920928955078125e-07,,
75.05600000000001,1043,269,281728,2201,25.14,992.5995483398438,0.0017857319,0.0003,-1.8213538646697998,1985.1841552734375,0.2,-0.0020185193046927453,0.0015625,22000,0.0,,
74.07600000000001,1044,269,281856,2202,25.19,821.1598510742188,0.00028388342,0.0003,-1.8343112349510193,1644.020947265625,0.2,-0.00011204220354557037,0.0,22010,0.0,,
74.084,1044,269,281984,2203,25.21,1001.8804321289062,0.0002786275,0.0003,-1.8399882912635803,2003.81552734375,0.2,-0.0017013616859912872,0.00078125,22020,-1.1920928955078125e-07,,
,,,282000,,,592.8170776367188,0.00041628908,0.0003,-1.836780571937561,1185.8996215820312,0.2,-0.0021923299878835677,0.0,22030,0.0,19.0,2.6000002026557922
75.152,1045,269,282112,2204,25.38,,,,,,,,,,,,
72.144,1045,269,282240,2205,25.36,892.0107421875,9.4555784e-05,0.0003,-1.8317391514778136,1785.6122802734376,0.2,-0.0007905103266239166,0.0,22040,0.0,,
74.22800000000001,1046,269,282368,2206,25.57,1052.5848388671875,6.0271006e-05,0.0003,-1.8280645728111267,2105.2493896484375,0.2,-0.0007211931049823761,0.0,22050,0.0,,
74.17599999999999,1046,269,282496,2207,25.44,690.1483764648438,0.00020655151,0.0003,-1.8266067624092102,1380.794091796875,0.2,-0.0011842474341392517,0.0,22060,-1.1920928955078125e-07,,
75.148,1047,269,282624,2208,25.37,574.6712646484375,0.00032117544,0.0003,-1.8248984694480896,1149.4464111328125,0.2,-0.0018361487425863742,0.0,22070,2.384185791015625e-07,,
74.136,1047,269,282752,2209,25.34,796.7568359375,0.0003191391,0.0003,-1.8227890729904175,1594.0515991210937,0.2,-0.002402413636445999,0.0,22080,0.0,,
76.234,1048,269,282880,2210,25.59,943.2512817382812,0.00021678349,0.0003,-1.83128662109375,1887.1048461914063,0.2,-0.001024043932557106,0.0,22090,0.0,,
,,,283000,,,662.2522583007812,0.00035856618,0.0003,-1.843388068675995,1325.2998901367187,0.2,-0.0017190804705023766,0.0,22100,0.0,19.0,2.6000002026557922
74.226,1048,269,283008,2211,25.57,,,,,,,,,,,,
77.37,1049,269,283136,2212,25.93,730.6689453125,0.0003792462,0.0003,-1.8418119430541993,1461.2545043945313,0.2,-0.0004211649298667908,0.0,22110,0.0,,
76.35800000000002,1049,269,283264,2213,25.9,733.9476928710938,0.00065753656,0.0003,-1.8495118260383605,1468.1441284179687,0.2,-0.0030627109110355375,0.0,22120,0.0,,
77.42200000000001,1050,269,283392,2214,26.06,944.368408203125,0.0006284807,0.0003,-1.8660431146621703,1891.7354248046875,0.2,0.00013678595423698424,0.0,22130,0.0,,
78.486,1050,269,283520,2215,26.22,909.3136596679688,0.00013588788,0.0003,-1.8764480829238892,1819.9190551757813,0.2,-0.0007617555558681488,0.0,22140,0.0,,
80.622,1051,269,283648,2216,26.56,936.6766357421875,0.00021180185,0.0003,-1.8857849717140198,1873.9120971679688,0.2,-0.0011129453778266907,0.0,22150,0.0,,
79.598,1051,269,283776,2217,26.5,827.8272094726562,0.00042785937,0.0003,-1.8884869337081909,1656.4570556640624,0.2,-0.0018217183649539947,0.0,22160,-1.1920928955078125e-07,,
81.674,1052,269,283904,2218,26.69,881.2002563476562,9.419164e-05,0.0003,-1.8794895887374878,1764.6826416015624,0.2,-0.0006182450801134109,0.0,22170,0.0,,
,,,284000,,,666.9408569335938,0.0002444242,0.0003,-1.877617645263672,1333.8438720703125,0.2,-0.00217997282743454,0.0,22180,0.0,19.0,2.6000002026557922
82.742,1052,269,284032,2219,26.86,,,,,,,,,,,,
82.75399999999999,1053,269,284160,2220,26.89,729.5399169921875,0.00041221455,0.0003,-1.8889286875724793,1459.4199462890624,0.2,-0.0011772761587053537,0.0,22190,0.0,,
82.75,1053,269,284288,2221,26.88,817.7594604492188,0.00311063,0.0003,-1.9149878382682801,1635.7477661132812,0.2,-0.005987957864999771,0.003125,22200,0.0,,
80.78200000000001,1054,269,284416,2222,26.96,933.8583984375,0.0015910072,0.0003,-1.9641748189926147,1867.7391845703125,0.2,0.002769110444933176,0.0,22210,0.0,,
80.778,1054,269,284544,2223,26.95,758.0407104492188,0.00022061588,0.0003,-1.9780999898910523,1516.870458984375,0.2,-0.0013277232646942139,0.0,22220,0.0,,
78.77,1055,269,284672,2224,26.93,764.3887939453125,0.00018412154,0.0003,-1.9770767211914062,1530.4218994140624,0.2,-0.0012724969536066055,0.0,22230,0.0,,
77.69,1055,269,284800,2225,26.73,796.068603515625,0.00032709586,0.0003,-1.9738282918930055,1593.0640258789062,0.2,-0.0023828365840017794,0.0,22240,0.0,,
79.70599999999999,1056,269,284928,2226,26.77,707.0165405273438,0.0013222694,0.0003,-1.9747589707374573,1414.0433471679687,0.2,-0.0031702606938779354,0.0,22250,0.0,,
