rollout/ep_len_mean,time/total_timesteps,time/iterations,rollout/ep_rew_mean,time/time_elapsed,time/fps,train/approx_kl,train/loss,train/value_loss,train/clip_range,train/learning_rate,train/n_updates,train/entropy_loss,train/policy_gradient_loss,train/explained_variance,train/clip_fraction
79.65,245376,1917,2947.32451453,1455,168,5.376991e-06,63957.42578125,127967.08828125,0.2,0.0003,19160,-0.4093146324157715,3.387890756130218e-05,1.1920928955078125e-07,0.0
79.22,245504,1918,2935.5814775100007,1456,168,5.0927512e-05,116964.0546875,233997.8203125,0.2,0.0003,19170,-0.4122994840145111,-0.00032531414180994036,0.0,0.0
78.25,245632,1919,2894.65535378,1457,168,7.664459e-05,56339.45703125,112720.16015625,0.2,0.0003,19180,-0.4151851862668991,-0.0003532125614583492,5.960464477539063e-08,0.0
77.28,245760,1920,2856.43276479,1458,168,0.00044422643,53655.6875,107350.17421875,0.2,0.0003,19190,-0.39840795397758483,-0.0010494401678442955,0.0,0.0
76.69,245888,1921,2833.58431113,1459,168,1.2984034e-05,91532.484375,183122.71875,0.2,0.0003,19200,-0.38345044255256655,0.0005673568695783616,0.0,0.0
75.64,246016,1922,2791.78579292,1459,168,2.9923394e-06,61446.7265625,122943.05390625,0.2,0.0003,19210,-0.3848126888275146,-0.00012009646743535996,-1.1920928955078125e-07,0.0
75.29,246144,1923,2792.30921454,1460,168,3.9862934e-05,60662.4140625,121370.021875,0.2,0.0003,19220,-0.380219367146492,-0.00014110086485743522,0.0,0.0
74.4,246272,1924,2756.04903863,1460,168,1.9554049e-05,76550.3359375,153155.84375,0.2,0.0003,19230,-0.37679416835308077,-0.00015754662454128265,0.0,0.0
73.6,246400,1925,2744.1164159499995,1461,168,7.2116964e-06,61973.4375,123996.009375,0.2,0.0003,19240,-0.38149009048938753,-4.6551227569580075e-06,0.0,0.0
73.6,246528,1926,2744.11641595,1462,168,0.00039127888,57157.453125,114359.05390625,0.2,0.0003,19250,-0.36772758066654204,-0.0010132109746336937,0.0,0.0
73.73,246656,1927,2748.2183392800002,1463,168,3.4682453e-06,106809.046875,213690.415625,0.2,0.0003,19260,-0.35650594234466554,0.0006398618221282959,1.7881393432617188e-07,0.0
73.07,246784,1928,2718.99914687,1463,168,0.00029325904,88270.75,176598.20625,0.2,0.0003,19270,-0.365786150097847,-0.0018897933885455131,0.0,0.0
73.07,246912,1929,2718.99914687,1464,168,0.000516715,90069.9765625,180194.453125,0.2,0.0003,19280,-0.3884724736213684,-0.0011287104338407517,0.0,0.0
72.32,247040,1930,2712.0933279899996,1465,168,0.00055245124,102267.53125,204604.1703125,0.2,0.0003,19290,-0.40917824804782865,-0.0015357330441474915,-1.1920928955078125e-07,0.0
71.69,247168,1931,2686.80154165,1466,168,2.0707957e-06,63878.5234375,127807.41640625,0.2,0.0003,19300,-0.4223678380250931,0.00043521206825971606,0.0,0.0
71.79,247296,1932,2690.4961861500005,1466,168,0.00042996136,65440.39453125,130930.0984375,0.2,0.0003,19310,-0.4117195188999176,-0.0016016703099012374,0.0,0.0
70.81,247424,1933,2646.9078278300003,1467,168,0.0006643026,63727.93359375,127505.27421875,0.2,0.0003,19320,-0.3867631882429123,-0.002224975824356079,5.960464477539063e-08,0.0
71.48,247552,1934,2672.3321282200004,1468,168,0.00021112664,52430.71875,104902.08828125,0.2,0.0003,19330,-0.3632178992033005,0.0001248326152563095,5.960464477539063e-08,0.0
71.52,247680,1935,2672.07187569,1468,168,2.9637944e-05,106691.8203125,213454.3078125,0.2,0.0003,19340,-0.35414583384990694,-9.790323674678803e-05,-1.1920928955078125e-07,0.0
70.98,247808,1936,2651.10093581,1469,168,1.1754222e-05,62625.3203125,125297.52421875,0.2,0.0003,19350,-0.35380197167396543,-0.00017532631754875184,5.960464477539063e-08,0.0
71.09,247936,1937,2654.82019136,1470,168,3.608642e-05,86940.1796875,173941.790625,0.2,0.0003,19360,-0.3611673772335052,5.667246878147125e-05,-1.1920928955078125e-07,0.0
70.72,248064,1938,2638.79016994,1470,168,4.5537483e-05,60501.9140625,121050.5703125,0.2,0.0003,19370,-0.36626662909984586,-0.0002721682190895081,0.0,0.0
70.97,248192,1939,2648.6765219200006,1471,168,0.00013047224,114514.296875,229101.1359375,0.2,0.0003,19380,-0.37626558542251587,-0.0005837533622980118,1.1920928955078125e-07,0.0
70.25,248320,1940,2620.7004925000006,1472,168,0.00018342957,98322.21875,196707.7203125,0.2,0.0003,19390,-0.38895646035671233,-0.0007317760959267616,1.1920928955078125e-07,0.0
69.61,248448,1941,2602.3927864099996,1473,168,9.587966e-07,91430.453125,182922.215625,0.2,0.0003,19400,-0.3985615760087967,0.00022213198244571685,5.960464477539063e-08,0.0
69.7,248576,1942,2604.71539845,1473,168,0.0001130295,54717.83203125,109475.48359375,0.2,0.0003,19410,-0.3993514239788055,-0.0005939960479736328,-1.1920928955078125e-07,0.0
70.24,248704,1943,2626.33116327,1474,168,0.0007502455,108615.6484375,217302.4109375,0.2,0.0003,19420,-0.4214927852153778,-0.0026374366134405136,0.0,0.0
70.36,248832,1944,2630.77015182,1475,168,0.001115365,109514.0546875,219097.540625,0.2,0.0003,19430,-0.44884218871593473,-0.002821240946650505,-1.1920928955078125e-07,0.0
71.0,248960,1945,2657.3286239000004,1476,168,3.5875943e-05,101953.296875,203975.546875,0.2,0.0003,19440,-0.47060472667217257,0.0011530879884958268,0.0,0.0
71.09,249088,1946,2659.6509321900003,1477,168,8.71392e-06,98499.3359375,197061.1296875,0.2,0.0003,19450,-0.46626211404800416,0.0001409977674484253,0.0,0.0
72.22,249216,1947,2702.45702999,1477,168,5.948404e-05,115758.59375,231590.8484375,0.2,0.0003,19460,-0.46470822095870973,-0.0003852091729640961,-1.1920928955078125e-07,0.0
71.18,249344,1948,2661.00449812,1478,168,6.80238e-06,102336.109375,204741.2265625,0.2,0.0003,19470,-0.4587621450424194,9.710676968097687e-05,0.0,0.0
70.69,249472,1949,2640.88846391,1479,168,0.00027442304,56622.88671875,113288.74296875,0.2,0.0003,19480,-0.4568341612815857,-0.0010745724663138389,0.0,0.0
71.54,249600,1950,2674.31401993,1480,168,0.0005323761,109508.71875,219088.8421875,0.2,0.0003,19490,-0.43443270325660704,-0.00040965862572193144,5.960464477539063e-08,0.0
71.38,249728,1951,2666.0815383499994,1480,168,3.0253083e-05,75032.0703125,150118.9234375,0.2,0.0003,19500,-0.4203095883131027,0.00019972603768110276,0.0,0.0
70.95,249856,1952,2648.18601191,1481,168,7.0477836e-06,69741.546875,139533.403125,0.2,0.0003,19510,-0.4186012029647827,-5.1344558596611026e-05,0.0,0.0
71.31,249984,1953,2661.50391079,1482,168,1.4901161e-06,60834.01171875,121715.4546875,0.2,0.0003,19520,-0.41567249298095704,1.0568834841251374e-05,5.960464477539063e-08,0.0
71.13,250112,1954,2651.8059577900003,1483,168,0.00012522424,97276.03125,194619.4828125,0.2,0.0003,19530,-0.4225772231817245,-0.0005481753498315812,0.0,0.0
70.22,250240,1955,2616.15909616,1483,168,5.306909e-05,59593.76171875,119231.44453125,0.2,0.0003,19540,-0.4320137560367584,-3.2415613532066344e-06,0.0,0.0
70.56,250368,1956,2628.3868174500003,1484,168,8.463394e-06,62968.24609375,125988.2140625,0.2,0.0003,19550,-0.43777147233486174,-1.2892857193946839e-05,0.0,0.0
70.83,250496,1957,2648.2689437599997,1485,168,2.5507528e-05,97579.46875,195225.73125,0.2,0.0003,19560,-0.4420818895101547,-0.00015701306983828545,0.0,0.0
69.43,250624,1958,2590.49747852,1485,168,0.00014202949,109343.6015625,218754.525,0.2,0.0003,19570,-0.4492798447608948,-0.00048321252688765526,0.0,0.0
67.38,250752,1959,2510.70358766,1486,168,0.00011083903,61809.73828125,123668.978125,0.2,0.0003,19580,-0.4530112713575363,-0.0005622677505016327,0.0,0.0
66.56,250880,1960,2478.72982063,1487,168,0.0008630934,54579.69921875,109201.26015625,0.2,0.0003,19590,-0.4301050782203674,-0.0021371014416217806,5.960464477539063e-08,0.0
65.43,251008,1961,2467.28451175,1487,168,0.00062163686,61036.8984375,122121.22578125,0.2,0.0003,19600,-0.4027122288942337,-0.0004552334547042847,-1.1920928955078125e-07,0.0
65.85,251136,1962,2491.41905047,1488,168,2.8671231e-05,90085.859375,180229.5984375,0.2,0.0003,19610,-0.38749937415122987,0.0002527523785829544,0.0,0.0
65.55,251264,1963,2479.9749416799996,1489,168,6.8279915e-05,104014.2890625,208097.565625,0.2,0.0003,19620,-0.3917060673236847,-0.0004895463585853577,0.0,0.0
65.86,251392,1964,2493.43638243,1489,168,0.0005576038,89121.3671875,178301.771875,0.2,0.0003,19630,-0.4060427188873291,-0.0025362182408571244,0.0,0.0
65.2,251520,1965,2468.37917347,1490,168,0.0008286871,68563.4453125,137177.596875,0.2,0.0003,19640,-0.4349513500928879,-0.0022276949137449266,-1.1920928955078125e-07,0.0
66.04,251648,1966,2503.0922202399997,1491,168,0.0005921875,114845.828125,229766.6734375,0.2,0.0003,19650,-0.46392283141613005,-0.0007499914616346359,5.960464477539063e-08,0.0
66.18,251776,1967,2507.62345648,1492,168,0.00034999428,117861.7421875,235797.9953125,0.2,0.0003,19660,-0.48308241963386533,-0.0012160949409008026,2.384185791015625e-07,0.0
66.75,251904,1968,2529.67053524,1492,168,4.5540277e-05,55916.80078125,111874.6515625,0.2,0.0003,19670,-0.4947384178638458,0.00022130981087684632,0.0,0.0
67.42,252032,1969,2557.4441407199997,1493,168,0.00019819941,110375.71875,220823.109375,0.2,0.0003,19680,-0.49431633949279785,-0.0010547583922743797,5.960464477539063e-08,0.0
66.74,252160,1970,2533.7830060099996,1494,168,0.00054210844,105544.0,211159.74375,0.2,0.0003,19690,-0.47675414085388185,-0.001214834302663803,0.0,0.0
66.79,252288,1971,2536.62979544,1495,168,7.625623e-05,52912.13671875,105862.50390625,0.2,0.0003,19700,-0.45890013575553895,0.00014334414154291153,0.0,0.0
67.37,252416,1972,2562.51572962,1495,168,2.6435591e-05,111225.953125,222525.590625,0.2,0.0003,19710,-0.4593803733587265,-0.00015750713646411896,-1.1920928955078125e-07,0.0
68.04,252544,1973,2587.94518788,1496,168,1.3781246e-05,130865.96875,261812.746875,0.2,0.0003,19720,-0.4652635037899017,8.271895349025727e-05,0.0,0.0
68.03,252672,1974,2587.92848073,1497,168,0.0002662139,99875.140625,199814.134375,0.2,0.0003,19730,-0.47013228535652163,-0.001220550388097763,0.0,0.0
68.7,252800,1975,2614.70208621,1498,168,1.817476e-06,83590.828125,167238.8828125,0.2,0.0003,19740,-0.4832248598337173,0.0005691669881343842,-1.1920928955078125e-07,0.0
69.5,252928,1976,2646.9376761099998,1499,168,3.1873118e-05,103621.890625,207313.334375,0.2,0.0003,19750,-0.47817368507385255,0.00021433066576719283,0.0,0.0
69.26,253056,1977,2636.4192394200004,1499,168,0.00020565651,71351.5546875,142754.178125,0.2,0.0003,19760,-0.48084292709827425,-0.0010019062086939813,0.0,0.0
69.88,253184,1978,2661.34435847,1500,168,0.000399434,72958.25,145971.184375,0.2,0.0003,19770,-0.4999086320400238,-0.00047483984380960467,5.960464477539063e-08,0.0
70.34,253312,1979,2679.3555851,1501,168,0.00047932146,103524.3984375,207120.2921875,0.2,0.0003,19780,-0.5188594222068786,-0.001467461884021759,0.0,0.0
71.2,253440,1980,2702.6859127200005,1501,168,0.00012495974,52731.73046875,105512.721875,0.2,0.0003,19790,-0.5351118683815003,0.00024146027863025665,0.0,0.0
71.63,253568,1981,2715.5045186,1502,168,3.25609e-05,98440.0859375,196942.321875,0.2,0.0003,19800,-0.5378647446632385,-0.00010527204722166061,1.1920928955078125e-07,0.0
72.18,253696,1982,2737.83947568,1503,168,2.2198074e-05,101109.984375,202283.034375,0.2,0.0003,19810,-0.5446884334087372,-7.089264690876007e-05,0.0,0.0
72.43,253824,1983,2748.0780177,1504,168,6.8498775e-07,104059.1796875,208187.8828125,0.2,0.0003,19820,-0.5468352198600769,4.8352405428886415e-06,0.0,0.0
72.53,253952,1984,2747.739796540001,1505,168,0.00049644755,86839.6328125,173735.565625,0.2,0.0003,19830,-0.5516794741153717,-0.002265315689146519,0.0,0.0
72.63,254080,1985,2742.5717403600006,1505,168,0.00033056084,54274.60546875,108588.353125,0.2,0.0003,19840,-0.5739008784294128,0.00029176836833357813,0.0,0.0
72.54,254208,1986,2739.2426462800004,1506,168,0.00016509416,66653.34375,133356.81875,0.2,0.0003,19850,-0.5772678136825562,-0.0004952989518642425,-1.1920928955078125e-07,0.0
72.91,254336,1987,2753.9220507300006,1507,168,3.1013042e-07,106934.5234375,213939.41875,0.2,0.0003,19860,-0.5683810353279114,0.00035949014127254484,0.0,0.0
73.8,254464,1988,2789.825989810001,1508,168,9.802822e-05,103352.2265625,206772.7390625,0.2,0.0003,19870,-0.5728823721408844,-1.328345388174057e-06,5.960464477539063e-08,0.0
74.25,254592,1989,2802.8297755700005,1509,168,1.2613367e-05,94035.109375,188128.884375,0.2,0.0003,19880,-0.5757428407669067,-4.3874233961105345e-05,-1.1920928955078125e-07,0.0
74.55,254720,1990,2816.57619672,1509,168,9.429175e-06,90803.4375,181666.9984375,0.2,0.0003,19890,-0.5756307065486908,-5.057770758867264e-05,-1.1920928955078125e-07,0.0
75.0,254848,1991,2834.15675804,1510,168,1.2526289e-06,71443.0234375,142938.8828125,0.2,0.0003,19900,-0.5772411465644837,6.67765736579895e-05,-1.1920928955078125e-07,0.0
75.44,254976,1992,2852.42812111,1511,168,0.00055699097,102867.1328125,205803.53125,0.2,0.0003,19910,-0.5718096256256103,-0.0023437649011611938,1.7881393432617188e-07,0.0
74.86,255104,1993,2834.0739814900007,1512,168,6.18333e-05,111095.953125,222263.734375,0.2,0.0003,19920,-0.5540928184986115,0.0011663906276226043,0.0,0.0
75.19,255232,1994,2837.1962864000006,1512,168,0.0019906075,45779.359375,91593.85703125,0.2,0.0003,19930,-0.5620586693286895,-0.0038070528768002986,0.0,0.0
76.01,255360,1995,2869.5148722100002,1513,168,0.002637823,84340.890625,168739.9125,0.2,0.0003,19940,-0.6062320828437805,-0.002012220397591591,1.1920928955078125e-07,0.0
75.74,255488,1996,2859.90765176,1514,168,0.0016436088,93302.1484375,186662.528125,0.2,0.0003,19950,-0.6309112071990967,-0.0028645526617765427,0.0,0.0
76.04,255616,1997,2873.9662718100003,1514,168,0.00085900957,112687.84375,225448.34375,0.2,0.0003,19960,-0.65417121052742,-0.0001970432698726654,5.960464477539063e-08,0.0
76.01,255744,1998,2877.6048784199997,1515,168,0.0004731319,130312.7109375,260705.4921875,0.2,0.0003,19970,-0.6649966955184936,-0.001217813417315483,0.0,0.0
76.11,255872,1999,2881.6534054100002,1516,168,8.1455335e-05,43406.27734375,86849.20703125,0.2,0.0003,19980,-0.6637758195400238,-9.374208748340607e-05,0.0,0.0
76.59,256000,2000,2900.781262820001,1517,168,0.0018332321,111127.1640625,222326.4046875,0.2,0.0003,19990,-0.656918752193451,-0.004768993705511093,-1.1920928955078125e-07,0.0
77.03,256128,2001,2919.0166667400003,1518,168,0.0022670538,92177.5625,184413.4890625,0.2,0.0003,20000,-0.6284589052200318,-0.0032360006123781206,0.0,0.0
77.51,256256,2002,2937.7648615300004,1518,168,0.0013531246,102785.4921875,205639.975,0.2,0.0003,20010,-0.6038376688957214,-0.0021173639222979547,0.0,0.0
77.98,256384,2003,2957.14051691,1519,168,0.0007056361,102987.796875,206044.8265625,0.2,0.0003,20020,-0.5815465033054352,-0.0009809080511331558,-1.1920928955078125e-07,0.0
78.05,256512,2004,2960.0797903999996,1520,168,1.1542812e-05,113541.859375,227156.3890625,0.2,0.0003,20030,-0.5689660787582398,0.0004331193864345551,0.0,0.0
76.92,256640,2005,2913.6543017,1521,168,7.5014774e-05,105069.0859375,210204.4390625,0.2,0.0003,20040,-0.5705365419387818,-0.0001554444432258606,-1.1920928955078125e-07,0.0
76.92,256768,2006,2906.49856051,1522,168,8.478761e-06,48630.984375,97297.02109375,0.2,0.0003,20050,-0.5731032192707062,-2.237316220998764e-05,5.960464477539063e-08,0.0
76.05,256896,2007,2859.5299249800005,1522,168,0.00015103491,98227.8203125,196517.58125,0.2,0.0003,20060,-0.5748738169670105,-0.0005951613187789917,0.0,0.0
76.62,257024,2008,2881.60411468,1523,168,0.0005256282,63676.40625,127388.85234375,0.2,0.0003,20070,-0.557639992237091,-0.0008002206683158875,0.0,0.0
77.49,257152,2009,2916.7693314099997,1524,168,0.00069367234,105526.6484375,211123.171875,0.2,0.0003,20080,-0.5401393830776214,-0.0011660151183605194,0.0,0.0
77.09,257280,2010,2900.62279064,1525,168,9.25418e-05,103896.953125,207859.10625,0.2,0.0003,20090,-0.5229510188102722,0.00029826313257217405,0.0,0.0
77.75,257408,2011,2928.02644451,1526,168,1.9150786e-05,112370.4375,224812.759375,0.2,0.0003,20100,-0.5238187253475189,-0.00013202466070652008,0.0,0.0
78.07,257536,2012,2941.8275290400006,1526,168,9.282259e-05,106072.4140625,212216.7921875,0.2,0.0003,20110,-0.531056547164917,-0.0003499161452054977,-1.1920928955078125e-07,0.0
78.54,257664,2013,2952.3155598100007,1527,168,0.0005523283,104209.9765625,208482.20625,0.2,0.0003,20120,-0.5420613586902618,-0.0019090738147497176,0.0,0.0
79.12,257792,2014,2975.7309112200005,1528,168,0.00038394006,75747.2578125,151547.7109375,0.2,0.0003,20130,-0.5647188007831574,6.025452166795731e-05,-1.1920928955078125e-07,0.0
79.62,257920,2015,2997.2003559500004,1529,168,3.180513e-05,100840.046875,201749.0671875,0.2,0.0003,20140,-0.5740121483802796,2.9567629098892214e-06,5.960464477539063e-08,0.0
80.19,258048,2016,3020.305170960001,1530,168,0.0002610772,116398.8984375,232873.24375,0.2,0.0003,20150,-0.57237548828125,-0.0012150719296187163,-1.1920928955078125e-07,0.0
80.74,258176,2017,3042.640723010001,1531,168,0.00072376104,102904.8125,205878.5328125,0.2,0.0003,20160,-0.5530435562133789,-0.001548139750957489,0.0,0.0
81.27,258304,2018,3062.24297685,1531,168,0.0015349262,105671.5859375,211413.3796875,0.2,0.0003,20170,-0.5275624215602874,-0.004827115684747696,0.0,0.0
81.27,258432,2019,3062.24297685,1532,168,0.0010170024,60239.1328125,120524.88359375,0.2,0.0003,20180,-0.4917648136615753,-0.0010365825146436691,5.960464477539063e-08,0.0
81.95,258560,2020,3089.75221128,1532,168,0.00033647567,150542.84375,301178.509375,0.2,0.0003,20190,-0.4717138737440109,-0.00036337152123451234,1.7881393432617188e-07,0.0
81.29,258688,2021,3062.3507593399995,1533,168,0.000139351,61826.29296875,123701.6078125,0.2,0.0003,20200,-0.4559732973575592,-0.00028198715299367907,5.960464477539063e-08,0.0
81.96,258816,2022,3088.77505973,1534,168,3.082538e-05,97217.6015625,194497.96875,0.2,0.0003,20210,-0.4465198993682861,5.214586853981018e-05,1.1920928955078125e-07,0.0
82.48,258944,2023,3109.0035865,1534,168,0.00028564408,105406.109375,210881.309375,0.2,0.0003,20220,-0.4508067309856415,-0.001600322499871254,-1.1920928955078125e-07,0.0
83.01,259072,2024,3129.2514852,1535,168,0.00011290563,52653.96875,105346.52578125,0.2,0.0003,20230,-0.4661746770143509,0.00044399183243513105,-1.1920928955078125e-07,0.0
83.01,259200,2025,3120.353460920001,1536,168,0.00041434774,105558.5859375,211186.2765625,0.2,0.0003,20240,-0.4777374267578125,-0.002386266365647316,1.1920928955078125e-07,0.0
83.29,259328,2026,3131.05886053,1537,168,0.00016183453,30521.9375,61066.56484375,0.2,0.0003,20250,-0.49592221081256865,0.0004152949899435043,-1.1920928955078125e-07,0.0
83.53,259456,2027,3140.28487693,1537,168,2.482906e-06,101345.359375,202759.0359375,0.2,0.0003,20260,-0.5014536380767822,-6.552040576934814e-06,0.0,0.0
83.96,259584,2028,3157.15304797,1538,168,1.6443431e-05,76002.046875,152058.71875,0.2,0.0003,20270,-0.5010698407888412,-8.829496800899506e-05,0.0,0.0
84.18,259712,2029,3165.64000755,1539,168,7.141614e-05,103220.171875,206509.340625,0.2,0.0003,20280,-0.4998794823884964,-0.0003510769456624985,0.0,0.0
84.29,259840,2030,3170.0586655899997,1540,168,0.00046626246,106761.5546875,213593.4515625,0.2,0.0003,20290,-0.5146693050861358,-0.0007308093830943107,-1.1920928955078125e-07,0.0
85.51,259968,2031,3219.17060005,1541,168,0.00016634585,108936.03125,217942.928125,0.2,0.0003,20300,-0.5213332056999207,-0.0008179869502782822,-1.1920928955078125e-07,0.0
85.19,260096,2032,3205.68213645,1541,168,0.00074419705,112912.671875,225895.8078125,0.2,0.0003,20310,-0.4997458726167679,-0.0015373502857983113,0.0,0.0
85.01,260224,2033,3198.6730411200006,1542,168,2.4895184e-05,106463.71875,212997.4953125,0.2,0.0003,20320,-0.48155471682548523,0.0006137322634458542,-1.1920928955078125e-07,0.0
85.75,260352,2034,3227.039406300001,1543,168,0.00013938919,105665.1875,211401.2015625,0.2,0.0003,20330,-0.4890184044837952,-0.0007497327402234078,1.7881393432617188e-07,0.0
86.4,260480,2035,3254.0743741300003,1544,168,0.00010901736,97084.46875,194237.721875,0.2,0.0003,20340,-0.501838231086731,5.263295024633407e-05,0.0,0.0
85.72,260608,2036,3225.9601946100006,1545,168,5.653128e-07,102467.59375,205006.1359375,0.2,0.0003,20350,-0.5059822916984558,1.4061853289604186e-05,0.0,0.0
85.73,260736,2037,3226.3294997000007,1545,168,2.703024e-05,59657.37109375,119361.021875,0.2,0.0003,20360,-0.5009242355823517,-5.851425230503082e-05,-1.1920928955078125e-07,0.0
87.01,260864,2038,3277.322698880001,1546,168,6.8192836e-05,140948.34375,281982.4625,0.2,0.0003,20370,-0.49683812260627747,-0.0002815160900354385,0.0,0.0
86.43,260992,2039,3253.8779507100007,1547,168,1.1500437e-05,61145.16796875,122336.42890625,0.2,0.0003,20380,-0.4888807564973831,4.7656334936618804e-05,0.0,0.0
85.31,261120,2040,3208.8424410500006,1547,168,0.00094317365,66512.3046875,133075.334375,0.2,0.0003,20390,-0.4763947457075119,-0.004699047841131687,-1.1920928955078125e-07,0.0
85.15,261248,2041,3179.2098319600004,1548,168,0.0040313,55788.07421875,111617.8625,0.2,0.0003,20400,-0.42768414318561554,-0.006863825768232345,0.0,0.0
84.56,261376,2042,3156.3848940200005,1549,168,0.00045895344,13565.9052734375,27146.6806640625,0.2,0.0003,20410,-0.3846642434597015,0.0005869701504707337,0.0,0.0
84.57,261504,2043,3155.4048940199996,1550,168,2.4123583e-05,75886.34375,151826.4578125,0.2,0.0003,20420,-0.3802409440279007,-0.00015574470162391663,-1.1920928955078125e-07,0.0
85.17,261632,2044,3178.23962741,1550,168,6.82557e-05,107016.6328125,214102.7921875,0.2,0.0003,20430,-0.3889021992683411,-0.00033188462257385256,-1.1920928955078125e-07,0.0
84.03,261760,2045,3144.909080470001,1551,168,0.00016276445,114571.6171875,229210.409375,0.2,0.0003,20440,-0.399517348408699,-0.0004806576296687126,0.0,0.0
83.46,261888,2046,3124.564463260001,1552,168,2.9743649e-05,59202.703125,118451.4109375,0.2,0.0003,20450,-0.40397109687328336,-8.272714912891388e-05,0.0,0.0
82.81,262016,2047,3098.14816756,1553,168,2.2830442e-05,69169.40625,138387.409375,0.2,0.0003,20460,-0.39935379922389985,-4.3715164065361026e-05,0.0,0.0
82.59,262144,2048,3093.4064017,1553,168,0.00027808407,80829.96875,161712.546875,0.2,0.0003,20470,-0.4138621062040329,-0.0006493669003248215,0.0,0.0
82.57,262272,2049,3091.66776405,1554,168,0.0010682647,84096.6640625,168247.5796875,0.2,0.0003,20480,-0.4364647686481476,-0.0043897639960050585,0.0,0.0
82.6,262400,2050,3104.16770729,1555,168,0.00092879403,105607.609375,211284.865625,0.2,0.0003,20490,-0.47231182754039763,0.0005082715302705765,2.384185791015625e-07,0.0
82.17,262528,2051,3086.2721808500005,1556,168,0.0002532457,86137.453125,172331.321875,0.2,0.0003,20500,-0.4893158197402954,-0.0009230453986674547,0.0,0.0
81.79,262656,2052,3057.2965755200003,1556,168,8.416036e-05,42281.17578125,84599.0453125,0.2,0.0003,20510,-0.49809985756874087,-0.00015814471989870072,0.0,0.0
81.52,262784,2053,3043.4037856999994,1557,168,0.0008260859,35843.45703125,71716.8484375,0.2,0.0003,20520,-0.47699756622314454,-0.0012652231380343437,0.0,0.0
82.1,262912,2054,3044.6481543299997,1558,168,0.0010394026,111549.34375,223165.975,0.2,0.0003,20530,-0.4496149390935898,-0.0018882266245782374,0.0,0.0
81.32,263040,2055,3013.5143712499994,1559,168,0.00019838987,28268.75390625,56568.12578125,0.2,0.0003,20540,-0.4268900156021118,2.801157534122467e-05,5.960464477539063e-08,0.0
80.92,263168,2056,2996.6850253,1559,168,2.6817434e-06,82691.328125,165436.2234375,0.2,0.0003,20550,-0.4207272082567215,7.078982889652252e-06,-1.1920928955078125e-07,0.0
80.55,263296,2057,2993.4342932700006,1560,168,0.0002326835,55500.24609375,111040.03359375,0.2,0.0003,20560,-0.4178637206554413,-0.0009510956704616546,0.0,0.0
80.71,263424,2058,2998.9732333100005,1561,168,4.242547e-05,104524.34375,209119.875,0.2,0.0003,20570,-0.4022492945194244,0.0010174309834837913,-1.1920928955078125e-07,0.0
80.2,263552,2059,2976.806158250001,1562,168,0.00037676562,109794.6640625,219659.721875,0.2,0.0003,20580,-0.4104467988014221,-0.0018613465130329133,-1.1920928955078125e-07,0.0
79.71,263680,2060,2946.5111314100004,1562,168,4.0553045e-05,56920.546875,113883.2515625,0.2,0.0003,20590,-0.42473643124103544,0.00046322569251060485,-1.1920928955078125e-07,0.0
79.65,263808,2061,2942.9356750199995,1563,168,2.1862797e-06,48052.5078125,96137.65703125,0.2,0.0003,20600,-0.4253898024559021,-2.094246447086334e-05,0.0,0.0
79.77,263936,2062,2947.0247304100008,1564,168,6.524986e-05,69365.1875,138779.1578125,0.2,0.0003,20610,-0.42585442364215853,-0.0003271808847784996,-1.1920928955078125e-07,0.0
79.39,264064,2063,2931.654928350001,1564,168,5.3956173e-06,105295.8359375,210662.0796875,0.2,0.0003,20620,-0.41750084459781645,0.0004324175417423248,0.0,0.0
79.26,264192,2064,2926.496437290001,1565,168,2.7080998e-05,61748.17578125,123544.309375,0.2,0.0003,20630,-0.4207231730222702,-1.4695152640342712e-05,0.0,0.0
79.57,264320,2065,2923.20828807,1566,168,0.00025731698,55580.48046875,111208.87109375,0.2,0.0003,20640,-0.4307644098997116,-0.0012935998849570752,0.0,0.0
79.31,264448,2066,2912.5980188900007,1567,168,0.0005503311,99657.75,199382.0171875,0.2,0.0003,20650,-0.45352299213409425,-0.000895553920418024,0.0,0.0
79.95,264576,2067,2938.2605247300003,1567,168,6.413879e-05,60952.79296875,121953.90703125,0.2,0.0003,20660,-0.46808563768863676,0.00015935339033603668,0.0,0.0
80.54,264704,2068,2954.44903082,1568,168,3.4907833e-05,108806.640625,217678.2734375,0.2,0.0003,20670,-0.470867446064949,-0.00015209615230560303,0.0,0.0
80.56,264832,2069,2962.3434096600004,1569,168,2.949033e-06,83844.71875,167742.91875,0.2,0.0003,20680,-0.46429001092910765,5.9994030743837355e-05,2.384185791015625e-07,0.0
80.98,264960,2070,2987.0619706300004,1570,168,8.554198e-07,111219.28125,222510.1234375,0.2,0.0003,20690,-0.46667108237743377,1.675039529800415e-05,-1.1920928955078125e-07,0.0
80.95,265088,2071,2985.9521971200006,1571,168,1.2387056e-05,89095.8515625,178246.3328125,0.2,0.0003,20700,-0.4662245213985443,-0.00010122768580913543,0.0,0.0
81.09,265216,2072,2990.7809829,1572,168,5.7421625e-05,107557.578125,215186.2078125,0.2,0.0003,20710,-0.4732381761074066,-0.00017610155045986176,-1.1920928955078125e-07,0.0
81.3,265344,2073,2998.1997414,1572,168,0.0001681475,102608.2265625,205284.525,0.2,0.0003,20720,-0.4826546788215637,-0.0007779195904731751,0.0,0.0
